Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
88	-142	43	7990	88	-142	43	7990	88	-142	43	7990	88	-142	43	7990
89	-38	38	8028	89	-38	38	8028	89	-38	38	8028	89	-38	38	8028
90	-35	35	8063	90	-35	35	8063	90	-35	35	8063	90	-35	35	8063
91	-25	25	8088	91	-25	25	8088	91	-25	25	8088	91	-25	25	8088
92	-39	39	8127	92	-39	39	8127	92	-39	39	8127	92	-39	39	8127
93	-179	80	8207	93	-179	80	8207	93	-179	80	8207	93	-179	80	8207
94	-28	28	8235	94	-28	28	8235	94	-28	28	8235	94	-28	28	8235
95	-23	23	8258	95	-23	23	8258	95	-23	23	8258	95	-23	23	8258
96	-40	40	8298	96	-40	40	8298	96	-40	40	8298	96	-40	40	8298
97	-32	32	8330	97	-32	32	8330	97	-32	32	8330	97	-32	32	8330
98	-26	26	8356	98	-26	26	8356	98	-26	26	8356	98	-26	26	8356
99	-28	28	8384	99	-28	28	8384	99	-28	28	8384	99	-28	28	8384
100	-41	41	8425	100	-41	41	8425	100	-41	41	8425	100	-41	41	8425
101	-18	18	8443	101	-18	18	8443	101	-18	18	8443	101	-18	18	8443
102	-30	30	8473	102	-30	30	8473	102	-30	30	8473	102	-30	30	8473
103	-70	70	8543	103	-70	70	8543	103	-70	70	8543	103	-70	70	8543
104	-22	22	8565	104	-22	22	8565	104	-22	22	8565	104	-22	22	8565
105	-34	34	8599	105	-34	34	8599	105	-34	34	8599	105	-34	34	8599
106	-28	28	8627	106	-28	28	8627	106	-28	28	8627	106	-28	28	8627
107	-21	21	8648	107	-21	21	8648	107	-21	21	8648	107	-21	21	8648
108	-158	59	8707	108	-158	59	8707	108	-158	59	8707	108	-158	59	8707
109	-135	36	8743	109	-135	36	8743	109	-135	36	8743	109	-135	36	8743
110	-35	35	8778	110	-35	35	8778	110	-35	35	8778	110	-35	35	8778
111	-239	41	8819	111	-239	41	8819	111	-239	41	8819	111	-239	41	8819
112	-30	30	8849	112	-30	30	8849	112	-30	30	8849	112	-30	30	8849
113	-128	29	8878	113	-128	29	8878	113	-128	29	8878	113	-128	29	8878
114	-30	30	8908	114	-30	30	8908	114	-30	30	8908	114	-30	30	8908
115	-285	87	8995	115	-285	87	8995	115	-285	87	8995	115	-285	87	8995
116	-20	20	9015	116	-20	20	9015	116	-20	20	9015	116	-20	20	9015
117	-20	20	9035	117	-20	20	9035	117	-20	20	9035	117	-20	20	9035
118	-30	30	9065	118	-30	30	9065	118	-30	30	9065	118	-30	30	9065
119	-29	29	9094	119	-29	29	9094	119	-29	29	9094	119	-29	29	9094
120	-169	70	9164	120	-169	70	9164	120	-169	70	9164	120	-169	70	9164
121	-27	27	9191	121	-27	27	9191	121	-27	27	9191	121	-27	27	9191
122	-27	27	9218	122	-27	27	9218	122	-27	27	9218	122	-27	27	9218
123	-24	24	9242	123	-24	24	9242	123	-24	24	9242	123	-24	24	9242
124	-33	33	9275	124	-33	33	9275	124	-33	33	9275	124	-33	33	9275
125	-25	25	9300	125	-25	25	9300	125	-25	25	9300	125	-25	25	9300
126	-45	45	9345	126	-45	45	9345	126	-45	45	9345	126	-45	45	9345
127	-23	23	9368	127	-23	23	9368	127	-23	23	9368	127	-23	23	9368
128	-15	15	9383	128	-15	15	9383	128	-15	15	9383	128	-15	15	9383
129	-20	20	9403	129	-20	20	9403	129	-20	20	9403	129	-20	20	9403
130	-28	28	9431	130	-28	28	9431	130	-28	28	9431	130	-28	28	9431
131	-396	99	9530	131	-396	99	9530	131	-396	99	9530	131	-396	99	9530
132	-32	32	9562	132	-32	32	9562	132	-32	32	9562	132	-32	32	9562
133	-35	35	9597	133	-35	35	9597	133	-35	35	9597	133	-35	35	9597
134	-16	16	9613	134	-16	16	9613	134	-16	16	9613	134	-16	16	9613
135	-30	30	9643	135	-30	30	9643	135	-30	30	9643	135	-30	30	9643
136	-21	21	9664	136	-21	21	9664	136	-21	21	9664	136	-21	21	9664
137	-29	29	9693	137	-29	29	9693	137	-29	29	9693	137	-29	29	9693
138	-15	15	9708	138	-15	15	9708	138	-15	15	9708	138	-15	15	9708
139	-149	50	9758	139	-149	50	9758	139	-149	50	9758	139	-149	50	9758
140	-152	53	9811	140	-152	53	9811	140	-152	53	9811	140	-152	53	9811
141	-23	23	9834	141	-23	23	9834	141	-23	23	9834	141	-23	23	9834
142	-22	22	9856	142	-22	22	9856	142	-22	22	9856	142	-22	22	9856
143	-40	40	9896	143	-40	40	9896	143	-40	40	9896	143	-40	40	9896
144	-37	37	9933	144	-37	37	9933	144	-37	37	9933	144	-37	37	9933
145	-141	42	9975	145	-141	42	9975	145	-141	42	9975	145	-141	42	9975
146	-22	22	9997	146	-22	22	9997	146	-22	22	9997	146	-22	22	9997
147	-13	13	10010	147	-13	13	10010	147	-13	13	10010	147	-13	13	10010
148	-249	51	10061	148	-249	51	10061	148	-249	51	10061	148	-249	51	10061
149	-29	29	10090	149	-29	29	10090	149	-29	29	10090	149	-29	29	10090
150	-19	19	10109	150	-19	19	10109	150	-19	19	10109	150	-19	19	10109
151	-40	40	10149	151	-40	40	10149	151	-40	40	10149	151	-40	40	10149
152	-133	34	10183	152	-133	34	10183	152	-133	34	10183	152	-133	34	10183
153	-28	28	10211	153	-28	28	10211	153	-28	28	10211	153	-28	28	10211
154	-27	27	10238	154	-27	27	10238	154	-27	27	10238	154	-27	27	10238
155	-13	13	10251	155	-13	13	10251	155	-13	13	10251	155	-13	13	10251
156	-25	25	10276	156	-25	25	10276	156	-25	25	10276	156	-25	25	10276
157	-21	21	10297	157	-21	21	10297	157	-21	21	10297	157	-21	21	10297
158	-34	34	10331	158	-34	34	10331	158	-34	34	10331	158	-34	34	10331
159	-35	35	10366	159	-35	35	10366	159	-35	35	10366	159	-35	35	10366
160	-17	17	10383	160	-17	17	10383	160	-17	17	10383	160	-17	17	10383
161	-153	54	10437	161	-153	54	10437	161	-153	54	10437	161	-153	54	10437
162	-17	17	10454	162	-17	17	10454	162	-17	17	10454	162	-17	17	10454
163	-17	17	10471	163	-17	17	10471	163	-17	17	10471	163	-17	17	10471
164	-16	16	10487	164	-16	16	10487	164	-16	16	10487	164	-16	16	10487
165	-39	39	10526	165	-39	39	10526	165	-39	39	10526	165	-39	39	10526
166	-26	26	10552	166	-26	26	10552	166	-26	26	10552	166	-26	26	10552
167	-21	21	10573	167	-21	21	10573	167	-21	21	10573	167	-21	21	10573
168	-113	14	10587	168	-113	14	10587	168	-113	14	10587	168	-113	14	10587
169	-36	36	10623	169	-36	36	10623	169	-36	36	10623	169	-36	36	10623
170	-244	46	10669	170	-244	46	10669	170	-244	46	10669	170	-244	46	10669
171	-19	19	10688	171	-19	19	10688	171	-19	19	10688	171	-19	19	10688
172	-17	17	10705	172	-17	17	10705	172	-17	17	10705	172	-17	17	10705
173	-18	18	10723	173	-18	18	10723	173	-18	18	10723	173	-18	18	10723
174	-28	28	10751	174	-28	28	10751	174	-28	28	10751	174	-28	28	10751
175	-115	16	10767	175	-115	16	10767	175	-115	16	10767	175	-115	16	10767
176	-27	27	10794	176	-27	27	10794	176	-27	27	10794	176	-27	27	10794
177	-25	25	10819	177	-25	25	10819	177	-25	25	10819	177	-25	25	10819
178	-24	24	10843	178	-24	24	10843	178	-24	24	10843	178	-24	24	10843
179	-33	33	10876	179	-33	33	10876	179	-33	33	10876	179	-33	33	10876
180	-21	21	10897	180	-21	21	10897	180	-21	21	10897	180	-21	21	10897
181	-123	24	10921	181	-123	24	10921	181	-123	24	10921	181	-123	24	10921
182	-17	17	10938	182	-17	17	10938	182	-17	17	10938	182	-17	17	10938
183	-23	23	10961	183	-23	23	10961	183	-23	23	10961	183	-23	23	10961
184	-26	26	10987	184	-26	26	10987	184	-26	26	10987	184	-26	26	10987
185	-18	18	11005	185	-18	18	11005	185	-18	18	11005	185	-18	18	11005
186	-127	28	11033	186	-127	28	11033	186	-127	28	11033	186	-127	28	11033
187	-126	27	11060	187	-126	27	11060	187	-126	27	11060	187	-126	27	11060
188	-16	16	11076	188	-16	16	11076	188	-16	16	11076	188	-16	16	11076
189	-28	28	11104	189	-28	28	11104	189	-28	28	11104	189	-28	28	11104
190	-22	22	11126	190	-22	22	11126	190	-22	22	11126	190	-22	22	11126
191	-17	17	11143	191	-17	17	11143	191	-17	17	11143	191	-17	17	11143
192	-13	13	11156	192	-13	13	11156	192	-13	13	11156	192	-13	13	11156
193	-19	19	11175	193	-19	19	11175	193	-19	19	11175	193	-19	19	11175
194	-26	26	11201	194	-26	26	11201	194	-26	26	11201	194	-26	26	11201
195	-18	18	11219	195	-18	18	11219	195	-18	18	11219	195	-18	18	11219
196	-25	25	11244	196	-25	25	11244	196	-25	25	11244	196	-25	25	11244
197	-135	36	11280	197	-135	36	11280	197	-135	36	11280	197	-135	36	11280
198	-23	23	11303	198	-23	23	11303	198	-23	23	11303	198	-23	23	11303
199	-33	33	11336	199	-33	33	11336	199	-33	33	11336	199	-33	33	11336
