Episode	Accumulated Reward	Length	Steps
191	-4	6	1237
192	-2	4	1241
193	-2	4	1245
194	-2	4	1249
195	-2	4	1253
196	-4	6	1259
197	-2	4	1263
198	-4	6	1269
199	-2	4	1273
200	-2	4	1277
201	-2	4	1281
202	-2	4	1285
203	-2	4	1289
204	-2	4	1293
205	-2	4	1297
206	-2	4	1301
207	-2	4	1305
208	-2	4	1309
209	-2	4	1313
210	-2	4	1317
211	-2	4	1321
212	-2	4	1325
213	-2	4	1329
214	-2	4	1333
215	-2	4	1337
216	-2	4	1341
217	-2	4	1345
218	-2	4	1349
219	-2	4	1353
220	-2	4	1357
221	-2	4	1361
222	-2	4	1365
223	-2	4	1369
224	-3	5	1374
225	-2	4	1378
226	-2	4	1382
227	-2	4	1386
228	-2	4	1390
229	-2	4	1394
230	-2	4	1398
231	-2	4	1402
232	-2	4	1406
233	-2	4	1410
234	-2	4	1414
235	-2	4	1418
236	-2	4	1422
237	-2	4	1426
238	-2	4	1430
239	-2	4	1434
240	-2	4	1438
241	-2	4	1442
242	-2	4	1446
243	-2	4	1450
244	-2	4	1454
245	-4	6	1460
246	-2	4	1464
247	-2	4	1468
248	-2	4	1472
249	-4	6	1478
250	-2	4	1482
251	-2	4	1486
252	-2	4	1490
253	-2	4	1494
254	-2	4	1498
255	-2	4	1502
256	-2	4	1506
257	-2	4	1510
258	-4	6	1516
259	-2	4	1520
260	-2	4	1524
261	-2	4	1528
262	-2	4	1532
263	-2	4	1536
264	-2	4	1540
265	-2	4	1544
266	-2	4	1548
267	-2	4	1552
268	-2	4	1556
269	-2	4	1560
270	-2	4	1564
271	-2	4	1568
272	-2	4	1572
273	-2	4	1576
274	-4	6	1582
275	-2	4	1586
276	-2	4	1590
277	-2	4	1594
278	-2	4	1598
279	-2	4	1602
280	-2	4	1606
281	-2	4	1610
282	-2	4	1614
283	-2	4	1618
284	-2	4	1622
285	-4	6	1628
286	-2	4	1632
287	-2	4	1636
288	-2	4	1640
289	-2	4	1644
290	-2	4	1648
291	-2	4	1652
292	-2	4	1656
293	-2	4	1660
294	-2	4	1664
295	-2	4	1668
296	-2	4	1672
297	-2	4	1676
298	-2	4	1680
299	-2	4	1684
300	-2	4	1688
301	-2	4	1692
302	-4	6	1698
303	-2	4	1702
304	-2	4	1706
305	-2	4	1710
306	-2	4	1714
307	-4	6	1720
308	-2	4	1724
309	-3	5	1729
310	-2	4	1733
311	-2	4	1737
312	-2	4	1741
313	-2	4	1745
314	-2	4	1749
315	-2	4	1753
316	-2	4	1757
317	-2	4	1761
318	-2	4	1765
319	-2	4	1769
320	-2	4	1773
321	-2	4	1777
322	-2	4	1781
323	-2	4	1785
324	-2	4	1789
325	-2	4	1793
326	-2	4	1797
327	-2	4	1801
328	-2	4	1805
329	-2	4	1809
330	-2	4	1813
331	-2	4	1817
332	-2	4	1821
333	-2	4	1825
334	-2	4	1829
335	-2	4	1833
336	-2	4	1837
337	-2	4	1841
338	-2	4	1845
339	-2	4	1849
340	-2	4	1853
341	-2	4	1857
342	-2	4	1861
343	-2	4	1865
344	-2	4	1869
345	-2	4	1873
346	-2	4	1877
347	-2	4	1881
348	-2	4	1885
349	-2	4	1889
350	-2	4	1893
351	-2	4	1897
352	-2	4	1901
353	-4	6	1907
354	-3	5	1912
355	-2	4	1916
356	-2	4	1920
357	-2	4	1924
358	-2	4	1928
359	-2	4	1932
360	-4	6	1938
361	-2	4	1942
362	-2	4	1946
363	-2	4	1950
364	-2	4	1954
365	-2	4	1958
366	-2	4	1962
367	-3	5	1967
368	-2	4	1971
369	-2	4	1975
370	-2	4	1979
371	-2	4	1983
372	-2	4	1987
373	-2	4	1991
374	-2	4	1995
375	-2	4	1999
376	-2	4	2003
377	-2	4	2007
378	-2	4	2011
379	-2	4	2015
380	-2	4	2019
381	-2	4	2023
382	-2	4	2027
383	-2	4	2031
384	-2	4	2035
385	-2	4	2039
386	-2	4	2043
387	-2	4	2047
388	-2	4	2051
389	-2	4	2055
390	-3	5	2060
391	-2	4	2064
392	-4	6	2070
393	-2	4	2074
394	-2	4	2078
395	-4	6	2084
396	-2	4	2088
397	-2	4	2092
398	-3	5	2097
399	-2	4	2101
400	-2	4	2105
401	-2	4	2109
402	-2	4	2113
403	-2	4	2117
404	-2	4	2121
405	-2	4	2125
406	-2	4	2129
407	-2	4	2133
408	-2	4	2137
409	-2	4	2141
410	-2	4	2145
411	-2	4	2149
412	-2	4	2153
413	-2	4	2157
414	-2	4	2161
415	-2	4	2165
416	-2	4	2169
417	-2	4	2173
418	-2	4	2177
419	-2	4	2181
420	-2	4	2185
421	-2	4	2189
422	-2	4	2193
423	-2	4	2197
424	-2	4	2201
425	-4	6	2207
426	-2	4	2211
427	-2	4	2215
428	-2	4	2219
429	-2	4	2223
430	-4	6	2229
431	-2	4	2233
432	-2	4	2237
433	-4	6	2243
434	-2	4	2247
435	-2	4	2251
436	-2	4	2255
437	-2	4	2259
438	-4	6	2265
439	-2	4	2269
440	-2	4	2273
441	-2	4	2277
442	-3	5	2282
443	-2	4	2286
444	-2	4	2290
445	-2	4	2294
446	-2	4	2298
447	-2	4	2302
448	-2	4	2306
449	-2	4	2310
450	-2	4	2314
451	-2	4	2318
452	-2	4	2322
453	-2	4	2326
454	-2	4	2330
455	-2	4	2334
456	-2	4	2338
457	-4	6	2344
458	-2	4	2348
459	-2	4	2352
460	-2	4	2356
461	-2	4	2360
462	-2	4	2364
463	-2	4	2368
464	-2	4	2372
465	-4	6	2378
466	-3	5	2383
467	-2	4	2387
468	-2	4	2391
469	-2	4	2395
470	-2	4	2399
471	-2	4	2403
472	-2	4	2407
473	-2	4	2411
474	-2	4	2415
475	-2	4	2419
476	-2	4	2423
477	-2	4	2427
478	-2	4	2431
479	-2	4	2435
480	-2	4	2439
481	-2	4	2443
482	-2	4	2447
483	-2	4	2451
484	-2	4	2455
485	-2	4	2459
486	-2	4	2463
487	-2	4	2467
488	-4	6	2473
489	-4	6	2479
490	-2	4	2483
491	-2	4	2487
492	-2	4	2491
493	-2	4	2495
494	-2	4	2499
495	-2	4	2503
496	-2	4	2507
497	-2	4	2511
498	-2	4	2515
499	-2	4	2519
500	-3	5	2524
501	-2	4	2528
502	-2	4	2532
503	-2	4	2536
504	-2	4	2540
505	-2	4	2544
506	-3	5	2549
507	-2	4	2553
508	-2	4	2557
509	-3	5	2562
510	-2	4	2566
511	-2	4	2570
512	-2	4	2574
513	-3	5	2579
514	-2	4	2583
515	-2	4	2587
516	-2	4	2591
517	-3	5	2596
518	-2	4	2600
519	-2	4	2604
520	-2	4	2608
521	-2	4	2612
522	-2	4	2616
523	-2	4	2620
524	-2	4	2624
525	-2	4	2628
526	-2	4	2632
527	-2	4	2636
528	-2	4	2640
529	-2	4	2644
530	-2	4	2648
531	-4	6	2654
532	-2	4	2658
533	-2	4	2662
534	-2	4	2666
535	-2	4	2670
536	-2	4	2674
537	-2	4	2678
538	-2	4	2682
539	-2	4	2686
540	-2	4	2690
541	-2	4	2694
542	-2	4	2698
543	-2	4	2702
544	-4	6	2708
545	-2	4	2712
546	-6	8	2720
547	-2	4	2724
548	-2	4	2728
549	-2	4	2732
550	-2	4	2736
551	-2	4	2740
552	-2	4	2744
553	-2	4	2748
554	-2	4	2752
555	-2	4	2756
556	-2	4	2760
557	-4	6	2766
558	-2	4	2770
559	-2	4	2774
560	-2	4	2778
561	-2	4	2782
562	-3	5	2787
563	-2	4	2791
564	-2	4	2795
565	-2	4	2799
566	-3	5	2804
567	-2	4	2808
568	-2	4	2812
569	-2	4	2816
570	-2	4	2820
571	-2	4	2824
572	-2	4	2828
573	-2	4	2832
574	-2	4	2836
575	-2	4	2840
576	-4	6	2846
577	-2	4	2850
578	-2	4	2854
579	-2	4	2858
580	-2	4	2862
581	-2	4	2866
582	-2	4	2870
583	-2	4	2874
584	-2	4	2878
585	-2	4	2882
586	-2	4	2886
587	-2	4	2890
588	-2	4	2894
589	-2	4	2898
590	-2	4	2902
591	-2	4	2906
592	-2	4	2910
593	-2	4	2914
594	-2	4	2918
595	-2	4	2922
596	-2	4	2926
597	-2	4	2930
598	-2	4	2934
599	-2	4	2938
600	-2	4	2942
601	-2	4	2946
602	-2	4	2950
603	-2	4	2954
604	-2	4	2958
605	-2	4	2962
606	-2	4	2966
607	-2	4	2970
608	-2	4	2974
609	-2	4	2978
610	-2	4	2982
611	-2	4	2986
612	-2	4	2990
613	-2	4	2994
614	-2	4	2998
615	-2	4	3002
616	-2	4	3006
617	-2	4	3010
618	-2	4	3014
619	-2	4	3018
620	-2	4	3022
621	-2	4	3026
622	-2	4	3030
623	-3	5	3035
624	-2	4	3039
625	-2	4	3043
626	-2	4	3047
627	-2	4	3051
628	-2	4	3055
629	-2	4	3059
630	-4	6	3065
631	-2	4	3069
632	-2	4	3073
633	-2	4	3077
634	-2	4	3081
635	-2	4	3085
636	-2	4	3089
637	-2	4	3093
638	-2	4	3097
639	-2	4	3101
640	-2	4	3105
641	-2	4	3109
642	-2	4	3113
643	-2	4	3117
644	-2	4	3121
645	-2	4	3125
646	-2	4	3129
647	-2	4	3133
648	-2	4	3137
649	-2	4	3141
650	-2	4	3145
651	-2	4	3149
652	-2	4	3153
653	-2	4	3157
654	-4	6	3163
655	-3	5	3168
656	-2	4	3172
657	-2	4	3176
658	-2	4	3180
659	-2	4	3184
660	-2	4	3188
661	-2	4	3192
662	-2	4	3196
663	-2	4	3200
664	-2	4	3204
665	-4	6	3210
666	-2	4	3214
667	-2	4	3218
668	-2	4	3222
669	-2	4	3226
670	-2	4	3230
671	-2	4	3234
672	-2	4	3238
673	-2	4	3242
674	-2	4	3246
675	-4	6	3252
676	-2	4	3256
677	-2	4	3260
678	-2	4	3264
679	-2	4	3268
680	-2	4	3272
681	-2	4	3276
682	-2	4	3280
683	-2	4	3284
684	-2	4	3288
685	-2	4	3292
686	-2	4	3296
687	-4	6	3302
688	-2	4	3306
689	-2	4	3310
690	-2	4	3314
691	-2	4	3318
692	-2	4	3322
693	-2	4	3326
694	-4	6	3332
695	-2	4	3336
696	-2	4	3340
697	-2	4	3344
698	-4	6	3350
699	-2	4	3354
700	-4	6	3360
701	-2	4	3364
702	-2	4	3368
703	-2	4	3372
704	-2	4	3376
705	-2	4	3380
706	-2	4	3384
707	-2	4	3388
708	-2	4	3392
709	-2	4	3396
710	-2	4	3400
711	-4	6	3406
712	-2	4	3410
713	-2	4	3414
714	-2	4	3418
715	-2	4	3422
716	-2	4	3426
717	-2	4	3430
718	-2	4	3434
719	-4	6	3440
720	-2	4	3444
721	-2	4	3448
722	-2	4	3452
723	-2	4	3456
724	-2	4	3460
725	-2	4	3464
726	-4	6	3470
727	-2	4	3474
728	-2	4	3478
729	-2	4	3482
730	-2	4	3486
731	-2	4	3490
732	-2	4	3494
733	-2	4	3498
734	-2	4	3502
735	-2	4	3506
736	-2	4	3510
737	-2	4	3514
738	-2	4	3518
739	-2	4	3522
740	-2	4	3526
741	-2	4	3530
742	-2	4	3534
743	-2	4	3538
744	-2	4	3542
745	-2	4	3546
746	-4	6	3552
747	-2	4	3556
748	-2	4	3560
749	-4	6	3566
750	-2	4	3570
751	-2	4	3574
752	-2	4	3578
753	-3	5	3583
754	-2	4	3587
755	-2	4	3591
756	-6	8	3599
757	-2	4	3603
758	-2	4	3607
759	-2	4	3611
760	-2	4	3615
761	-2	4	3619
762	-2	4	3623
763	-2	4	3627
764	-2	4	3631
765	-2	4	3635
766	-2	4	3639
767	-2	4	3643
768	-4	6	3649
769	-2	4	3653
770	-2	4	3657
771	-2	4	3661
772	-2	4	3665
773	-4	6	3671
774	-2	4	3675
775	-2	4	3679
776	-2	4	3683
777	-2	4	3687
778	-2	4	3691
779	-2	4	3695
780	-2	4	3699
781	-2	4	3703
782	-2	4	3707
783	-2	4	3711
784	-2	4	3715
785	-2	4	3719
786	-2	4	3723
787	-8	10	3733
788	-2	4	3737
789	-2	4	3741
790	-2	4	3745
791	-2	4	3749
792	-2	4	3753
793	-2	4	3757
794	-2	4	3761
795	-2	4	3765
796	-2	4	3769
797	-2	4	3773
798	-2	4	3777
799	-2	4	3781
800	-2	4	3785
801	-2	4	3789
802	-2	4	3793
803	-2	4	3797
804	-4	6	3803
805	-2	4	3807
806	-4	6	3813
807	-4	6	3819
808	-2	4	3823
809	-2	4	3827
810	-2	4	3831
811	-2	4	3835
812	-2	4	3839
813	-2	4	3843
814	-2	4	3847
815	-2	4	3851
816	-2	4	3855
817	-4	6	3861
818	-2	4	3865
819	-2	4	3869
820	-2	4	3873
821	-2	4	3877
822	-2	4	3881
823	-2	4	3885
824	-2	4	3889
825	-2	4	3893
826	-2	4	3897
827	-4	6	3903
828	-2	4	3907
829	-2	4	3911
830	-2	4	3915
831	-2	4	3919
832	-2	4	3923
833	-2	4	3927
834	-2	4	3931
835	-2	4	3935
836	-2	4	3939
837	-2	4	3943
838	-2	4	3947
839	-2	4	3951
840	-5	7	3958
841	-2	4	3962
842	-2	4	3966
843	-2	4	3970
844	-2	4	3974
845	-8	10	3984
846	-2	4	3988
847	-2	4	3992
848	-4	6	3998
849	-3	5	4003
850	-2	4	4007
851	-2	4	4011
852	-2	4	4015
853	-2	4	4019
854	-2	4	4023
855	-2	4	4027
856	-2	4	4031
857	-2	4	4035
858	-2	4	4039
859	-2	4	4043
860	-4	6	4049
861	-2	4	4053
862	-2	4	4057
863	-2	4	4061
864	-2	4	4065
865	-2	4	4069
866	-2	4	4073
867	-2	4	4077
868	-2	4	4081
869	-2	4	4085
870	-2	4	4089
871	-2	4	4093
872	-2	4	4097
873	-2	4	4101
874	-2	4	4105
875	-2	4	4109
876	-2	4	4113
877	-2	4	4117
878	-2	4	4121
879	-2	4	4125
880	-4	6	4131
881	-2	4	4135
882	-2	4	4139
883	-2	4	4143
884	-4	6	4149
885	-2	4	4153
886	-2	4	4157
887	-2	4	4161
888	-2	4	4165
889	-2	4	4169
890	-2	4	4173
891	-7	9	4182
892	-4	6	4188
893	-2	4	4192
894	-2	4	4196
895	-2	4	4200
896	-2	4	4204
897	-2	4	4208
898	-2	4	4212
899	-2	4	4216
900	-2	4	4220
901	-2	4	4224
902	-2	4	4228
903	-2	4	4232
904	-2	4	4236
905	-2	4	4240
906	-2	4	4244
907	-2	4	4248
908	-2	4	4252
909	-2	4	4256
910	-2	4	4260
911	-2	4	4264
912	-2	4	4268
913	-2	4	4272
914	-2	4	4276
915	-2	4	4280
916	-2	4	4284
917	-2	4	4288
918	-2	4	4292
919	-2	4	4296
920	-4	6	4302
921	-2	4	4306
922	-2	4	4310
923	-2	4	4314
924	-2	4	4318
925	-2	4	4322
926	-2	4	4326
927	-2	4	4330
928	-2	4	4334
929	-2	4	4338
930	-2	4	4342
931	-2	4	4346
932	-2	4	4350
933	-2	4	4354
934	-2	4	4358
935	-2	4	4362
936	-2	4	4366
937	-2	4	4370
938	-2	4	4374
939	-2	4	4378
940	-2	4	4382
941	-2	4	4386
942	-4	6	4392
943	-2	4	4396
944	-2	4	4400
945	-2	4	4404
946	-3	5	4409
947	-2	4	4413
948	-2	4	4417
949	-2	4	4421
950	-2	4	4425
951	-2	4	4429
952	-2	4	4433
953	-2	4	4437
954	-2	4	4441
955	-2	4	4445
956	-2	4	4449
957	-2	4	4453
958	-2	4	4457
959	-2	4	4461
960	-2	4	4465
961	-3	5	4470
962	-2	4	4474
963	-2	4	4478
964	-2	4	4482
965	-3	5	4487
966	-4	6	4493
967	-2	4	4497
968	-2	4	4501
969	-2	4	4505
970	-2	4	4509
971	-2	4	4513
972	-2	4	4517
973	-2	4	4521
974	-2	4	4525
975	-2	4	4529
976	-2	4	4533
977	-2	4	4537
978	-2	4	4541
979	-4	6	4547
980	-2	4	4551
981	-2	4	4555
982	-2	4	4559
983	-2	4	4563
984	-2	4	4567
985	-2	4	4571
986	-2	4	4575
987	-2	4	4579
988	-2	4	4583
989	-2	4	4587
990	-2	4	4591
991	-2	4	4595
992	-2	4	4599
993	-2	4	4603
994	-2	4	4607
995	-2	4	4611
996	-2	4	4615
997	-2	4	4619
998	-2	4	4623
999	-2	4	4627
1000	-2	4	4631
1001	-2	4	4635
1002	-2	4	4639
1003	-2	4	4643
1004	-2	4	4647
1005	-2	4	4651
1006	-2	4	4655
1007	-2	4	4659
1008	-2	4	4663
1009	-4	6	4669
1010	-2	4	4673
1011	-2	4	4677
1012	-2	4	4681
1013	-2	4	4685
1014	-2	4	4689
1015	-4	6	4695
1016	-2	4	4699
1017	-2	4	4703
1018	-2	4	4707
1019	-2	4	4711
1020	-2	4	4715
1021	-2	4	4719
1022	-2	4	4723
1023	-2	4	4727
1024	-2	4	4731
1025	-2	4	4735
1026	-2	4	4739
1027	-2	4	4743
1028	-2	4	4747
1029	-2	4	4751
1030	-2	4	4755
1031	-2	4	4759
1032	-2	4	4763
1033	-2	4	4767
1034	-2	4	4771
1035	-4	6	4777
1036	-2	4	4781
1037	-2	4	4785
1038	-2	4	4789
1039	-2	4	4793
1040	-2	4	4797
1041	-2	4	4801
1042	-2	4	4805
1043	-2	4	4809
1044	-2	4	4813
1045	-2	4	4817
1046	-2	4	4821
1047	-2	4	4825
1048	-2	4	4829
1049	-2	4	4833
1050	-2	4	4837
1051	-2	4	4841
1052	-2	4	4845
1053	-2	4	4849
1054	-2	4	4853
1055	-2	4	4857
1056	-2	4	4861
1057	-2	4	4865
1058	-2	4	4869
1059	-2	4	4873
1060	-2	4	4877
1061	-2	4	4881
1062	-2	4	4885
1063	-2	4	4889
1064	-2	4	4893
1065	-2	4	4897
1066	-3	5	4902
1067	-2	4	4906
1068	-4	6	4912
1069	-2	4	4916
1070	-2	4	4920
1071	-2	4	4924
1072	-2	4	4928
1073	-2	4	4932
1074	-2	4	4936
1075	-4	6	4942
1076	-2	4	4946
1077	-2	4	4950
1078	-2	4	4954
1079	-2	4	4958
1080	-2	4	4962
1081	-2	4	4966
1082	-2	4	4970
1083	-2	4	4974
1084	-2	4	4978
1085	-2	4	4982
1086	-2	4	4986
1087	-2	4	4990
1088	-2	4	4994
1089	-2	4	4998
1090	-2	4	5002
1091	-2	4	5006
1092	-2	4	5010
1093	-2	4	5014
1094	-2	4	5018
1095	-2	4	5022
1096	-4	6	5028
1097	-2	4	5032
1098	-2	4	5036
1099	-2	4	5040
1100	-2	4	5044
1101	-2	4	5048
1102	-2	4	5052
1103	-4	6	5058
1104	-2	4	5062
1105	-2	4	5066
1106	-2	4	5070
1107	-2	4	5074
1108	-2	4	5078
1109	-2	4	5082
1110	-2	4	5086
1111	-4	6	5092
1112	-2	4	5096
1113	-2	4	5100
1114	-2	4	5104
1115	-2	4	5108
1116	-2	4	5112
1117	-2	4	5116
1118	-2	4	5120
1119	-2	4	5124
1120	-2	4	5128
1121	-3	5	5133
1122	-2	4	5137
1123	-2	4	5141
1124	-2	4	5145
1125	-2	4	5149
1126	-3	5	5154
1127	-2	4	5158
1128	-2	4	5162
1129	-2	4	5166
1130	-2	4	5170
1131	-2	4	5174
1132	-2	4	5178
1133	-2	4	5182
1134	-2	4	5186
1135	-2	4	5190
1136	-2	4	5194
1137	-2	4	5198
1138	-2	4	5202
1139	-2	4	5206
1140	-2	4	5210
1141	-2	4	5214
1142	-2	4	5218
1143	-2	4	5222
1144	-2	4	5226
1145	-2	4	5230
1146	-2	4	5234
1147	-2	4	5238
1148	-2	4	5242
1149	-2	4	5246
1150	-2	4	5250
1151	-2	4	5254
1152	-2	4	5258
1153	-2	4	5262
1154	-4	6	5268
1155	-2	4	5272
1156	-2	4	5276
1157	-2	4	5280
1158	-2	4	5284
1159	-2	4	5288
1160	-4	6	5294
1161	-2	4	5298
1162	-4	6	5304
1163	-2	4	5308
1164	-2	4	5312
1165	-3	5	5317
1166	-2	4	5321
1167	-4	6	5327
1168	-2	4	5331
1169	-2	4	5335
1170	-2	4	5339
1171	-2	4	5343
1172	-2	4	5347
1173	-4	6	5353
1174	-2	4	5357
1175	-2	4	5361
1176	-2	4	5365
1177	-2	4	5369
1178	-2	4	5373
1179	-2	4	5377
1180	-2	4	5381
1181	-4	6	5387
1182	-2	4	5391
1183	-2	4	5395
1184	-2	4	5399
1185	-2	4	5403
1186	-2	4	5407
1187	-2	4	5411
1188	-2	4	5415
1189	-2	4	5419
1190	-2	4	5423
1191	-2	4	5427
1192	-2	4	5431
1193	-2	4	5435
1194	-2	4	5439
1195	-4	6	5445
1196	-2	4	5449
1197	-2	4	5453
1198	-2	4	5457
1199	-2	4	5461
1200	-2	4	5465
1201	-2	4	5469
1202	-2	4	5473
1203	-2	4	5477
1204	-2	4	5481
1205	-2	4	5485
1206	-2	4	5489
1207	-2	4	5493
1208	-4	6	5499
1209	-2	4	5503
1210	-2	4	5507
1211	-2	4	5511
1212	-2	4	5515
1213	-4	6	5521
1214	-2	4	5525
1215	-2	4	5529
1216	-2	4	5533
1217	-2	4	5537
1218	-4	6	5543
1219	-2	4	5547
1220	-2	4	5551
1221	-2	4	5555
1222	-2	4	5559
1223	-2	4	5563
1224	-2	4	5567
1225	-2	4	5571
1226	-2	4	5575
1227	-2	4	5579
1228	-2	4	5583
1229	-2	4	5587
1230	-2	4	5591
1231	-4	6	5597
1232	-2	4	5601
1233	-2	4	5605
1234	-2	4	5609
1235	-2	4	5613
1236	-2	4	5617
1237	-2	4	5621
1238	-2	4	5625
1239	-2	4	5629
1240	-2	4	5633
1241	-2	4	5637
1242	-2	4	5641
1243	-2	4	5645
1244	-2	4	5649
1245	-2	4	5653
1246	-2	4	5657
1247	-2	4	5661
1248	-2	4	5665
1249	-2	4	5669
1250	-2	4	5673
1251	-2	4	5677
1252	-2	4	5681
1253	-2	4	5685
1254	-2	4	5689
1255	-2	4	5693
1256	-2	4	5697
1257	-2	4	5701
1258	-2	4	5705
1259	-2	4	5709
1260	-2	4	5713
1261	-2	4	5717
1262	-2	4	5721
1263	-2	4	5725
1264	-2	4	5729
1265	-2	4	5733
1266	-4	6	5739
1267	-2	4	5743
1268	-2	4	5747
1269	-2	4	5751
1270	-2	4	5755
1271	-2	4	5759
1272	-2	4	5763
1273	-2	4	5767
1274	-2	4	5771
1275	-2	4	5775
1276	-2	4	5779
1277	-4	6	5785
1278	-2	4	5789
1279	-2	4	5793
1280	-2	4	5797
1281	-2	4	5801
1282	-3	5	5806
1283	-2	4	5810
1284	-2	4	5814
1285	-2	4	5818
1286	-2	4	5822
1287	-2	4	5826
1288	-2	4	5830
1289	-2	4	5834
1290	-2	4	5838
1291	-2	4	5842
1292	-2	4	5846
1293	-2	4	5850
1294	-2	4	5854
1295	-2	4	5858
1296	-2	4	5862
1297	-2	4	5866
1298	-2	4	5870
1299	-2	4	5874
1300	-2	4	5878
1301	-2	4	5882
1302	-2	4	5886
1303	-2	4	5890
1304	-2	4	5894
1305	-2	4	5898
1306	-2	4	5902
1307	-2	4	5906
1308	-2	4	5910
1309	-2	4	5914
1310	-2	4	5918
1311	-2	4	5922
1312	-6	8	5930
1313	-2	4	5934
1314	-2	4	5938
1315	-2	4	5942
1316	-2	4	5946
1317	-2	4	5950
1318	-2	4	5954
1319	-2	4	5958
1320	-4	6	5964
1321	-2	4	5968
1322	-2	4	5972
1323	-2	4	5976
1324	-2	4	5980
1325	-2	4	5984
1326	-2	4	5988
1327	-2	4	5992
1328	-2	4	5996
1329	-2	4	6000
1330	-2	4	6004
1331	-2	4	6008
1332	-2	4	6012
1333	-2	4	6016
1334	-2	4	6020
1335	-2	4	6024
1336	-2	4	6028
1337	-2	4	6032
1338	-2	4	6036
1339	-2	4	6040
1340	-2	4	6044
1341	-2	4	6048
1342	-2	4	6052
1343	-2	4	6056
1344	-2	4	6060
1345	-2	4	6064
1346	-2	4	6068
1347	-2	4	6072
1348	-4	6	6078
1349	-4	6	6084
1350	-2	4	6088
1351	-2	4	6092
1352	-2	4	6096
1353	-2	4	6100
1354	-2	4	6104
1355	-2	4	6108
1356	-2	4	6112
1357	-2	4	6116
1358	-2	4	6120
1359	-2	4	6124
1360	-2	4	6128
1361	-2	4	6132
1362	-2	4	6136
1363	-2	4	6140
1364	-4	6	6146
1365	-2	4	6150
1366	-2	4	6154
1367	-2	4	6158
1368	-2	4	6162
1369	-2	4	6166
1370	-2	4	6170
1371	-2	4	6174
