Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-173.0	173	15879	80	-173.0	173	15879	80	-173.0	173	15879	80	-173.0	173	15879
81	-172.0	172	16051	81	-172.0	172	16051	81	-172.0	172	16051	81	-172.0	172	16051
82	-145.0	145	16196	82	-145.0	145	16196	82	-145.0	145	16196	82	-145.0	145	16196
83	-189.0	189	16385	83	-189.0	189	16385	83	-189.0	189	16385	83	-189.0	189	16385
84	-182.0	182	16567	84	-182.0	182	16567	84	-182.0	182	16567	84	-182.0	182	16567
85	-175.0	175	16742	85	-175.0	175	16742	85	-175.0	175	16742	85	-175.0	175	16742
86	-148.0	148	16890	86	-148.0	148	16890	86	-148.0	148	16890	86	-148.0	148	16890
87	-179.0	179	17069	87	-179.0	179	17069	87	-179.0	179	17069	87	-179.0	179	17069
88	-109.0	109	17178	88	-109.0	109	17178	88	-109.0	109	17178	88	-109.0	109	17178
89	-89.0	89	17267	89	-89.0	89	17267	89	-89.0	89	17267	89	-89.0	89	17267
90	-108.0	108	17375	90	-108.0	108	17375	90	-108.0	108	17375	90	-108.0	108	17375
91	-106.0	106	17481	91	-106.0	106	17481	91	-106.0	106	17481	91	-106.0	106	17481
92	-105.0	105	17586	92	-105.0	105	17586	92	-105.0	105	17586	92	-105.0	105	17586
93	-89.0	89	17675	93	-89.0	89	17675	93	-89.0	89	17675	93	-89.0	89	17675
94	-91.0	91	17766	94	-91.0	91	17766	94	-91.0	91	17766	94	-91.0	91	17766
95	-150.0	150	17916	95	-150.0	150	17916	95	-150.0	150	17916	95	-150.0	150	17916
96	-150.0	150	18066	96	-150.0	150	18066	96	-150.0	150	18066	96	-150.0	150	18066
97	-146.0	146	18212	97	-146.0	146	18212	97	-146.0	146	18212	97	-146.0	146	18212
98	-141.0	141	18353	98	-141.0	141	18353	98	-141.0	141	18353	98	-141.0	141	18353
99	-122.0	122	18475	99	-122.0	122	18475	99	-122.0	122	18475	99	-122.0	122	18475
100	-108.0	108	18583	100	-108.0	108	18583	100	-108.0	108	18583	100	-108.0	108	18583
101	-143.0	143	18726	101	-143.0	143	18726	101	-143.0	143	18726	101	-143.0	143	18726
102	-141.0	141	18867	102	-141.0	141	18867	102	-141.0	141	18867	102	-141.0	141	18867
103	-108.0	108	18975	103	-108.0	108	18975	103	-108.0	108	18975	103	-108.0	108	18975
104	-107.0	107	19082	104	-107.0	107	19082	104	-107.0	107	19082	104	-107.0	107	19082
105	-141.0	141	19223	105	-141.0	141	19223	105	-141.0	141	19223	105	-141.0	141	19223
106	-144.0	144	19367	106	-144.0	144	19367	106	-144.0	144	19367	106	-144.0	144	19367
107	-118.0	118	19485	107	-118.0	118	19485	107	-118.0	118	19485	107	-118.0	118	19485
108	-141.0	141	19626	108	-141.0	141	19626	108	-141.0	141	19626	108	-141.0	141	19626
109	-143.0	143	19769	109	-143.0	143	19769	109	-143.0	143	19769	109	-143.0	143	19769
110	-137.0	137	19906	110	-137.0	137	19906	110	-137.0	137	19906	110	-137.0	137	19906
111	-146.0	146	20052	111	-146.0	146	20052	111	-146.0	146	20052	111	-146.0	146	20052
112	-115.0	115	20167	112	-115.0	115	20167	112	-115.0	115	20167	112	-115.0	115	20167
113	-144.0	144	20311	113	-144.0	144	20311	113	-144.0	144	20311	113	-144.0	144	20311
114	-145.0	145	20456	114	-145.0	145	20456	114	-145.0	145	20456	114	-145.0	145	20456
115	-148.0	148	20604	115	-148.0	148	20604	115	-148.0	148	20604	115	-148.0	148	20604
116	-141.0	141	20745	116	-141.0	141	20745	116	-141.0	141	20745	116	-141.0	141	20745
117	-134.0	134	20879	117	-134.0	134	20879	117	-134.0	134	20879	117	-134.0	134	20879
118	-106.0	106	20985	118	-106.0	106	20985	118	-106.0	106	20985	118	-106.0	106	20985
119	-141.0	141	21126	119	-141.0	141	21126	119	-141.0	141	21126	119	-141.0	141	21126
120	-156.0	156	21282	120	-156.0	156	21282	120	-156.0	156	21282	120	-156.0	156	21282
121	-106.0	106	21388	121	-106.0	106	21388	121	-106.0	106	21388	121	-106.0	106	21388
122	-144.0	144	21532	122	-144.0	144	21532	122	-144.0	144	21532	122	-144.0	144	21532
123	-140.0	140	21672	123	-140.0	140	21672	123	-140.0	140	21672	123	-140.0	140	21672
124	-107.0	107	21779	124	-107.0	107	21779	124	-107.0	107	21779	124	-107.0	107	21779
125	-137.0	137	21916	125	-137.0	137	21916	125	-137.0	137	21916	125	-137.0	137	21916
126	-167.0	167	22083	126	-167.0	167	22083	126	-167.0	167	22083	126	-167.0	167	22083
127	-167.0	167	22250	127	-167.0	167	22250	127	-167.0	167	22250	127	-167.0	167	22250
128	-138.0	138	22388	128	-138.0	138	22388	128	-138.0	138	22388	128	-138.0	138	22388
129	-201.0	201	22589	129	-201.0	201	22589	129	-201.0	201	22589	129	-201.0	201	22589
130	-205.0	205	22794	130	-205.0	205	22794	130	-205.0	205	22794	130	-205.0	205	22794
131	-193.0	193	22987	131	-193.0	193	22987	131	-193.0	193	22987	131	-193.0	193	22987
132	-180.0	180	23167	132	-180.0	180	23167	132	-180.0	180	23167	132	-180.0	180	23167
133	-119.0	119	23286	133	-119.0	119	23286	133	-119.0	119	23286	133	-119.0	119	23286
134	-147.0	147	23433	134	-147.0	147	23433	134	-147.0	147	23433	134	-147.0	147	23433
135	-144.0	144	23577	135	-144.0	144	23577	135	-144.0	144	23577	135	-144.0	144	23577
136	-131.0	131	23708	136	-131.0	131	23708	136	-131.0	131	23708	136	-131.0	131	23708
137	-147.0	147	23855	137	-147.0	147	23855	137	-147.0	147	23855	137	-147.0	147	23855
138	-144.0	144	23999	138	-144.0	144	23999	138	-144.0	144	23999	138	-144.0	144	23999
139	-136.0	136	24135	139	-136.0	136	24135	139	-136.0	136	24135	139	-136.0	136	24135
140	-111.0	111	24246	140	-111.0	111	24246	140	-111.0	111	24246	140	-111.0	111	24246
141	-107.0	107	24353	141	-107.0	107	24353	141	-107.0	107	24353	141	-107.0	107	24353
142	-107.0	107	24460	142	-107.0	107	24460	142	-107.0	107	24460	142	-107.0	107	24460
143	-106.0	106	24566	143	-106.0	106	24566	143	-106.0	106	24566	143	-106.0	106	24566
144	-145.0	145	24711	144	-145.0	145	24711	144	-145.0	145	24711	144	-145.0	145	24711
145	-146.0	146	24857	145	-146.0	146	24857	145	-146.0	146	24857	145	-146.0	146	24857
146	-108.0	108	24965	146	-108.0	108	24965	146	-108.0	108	24965	146	-108.0	108	24965
147	-141.0	141	25106	147	-141.0	141	25106	147	-141.0	141	25106	147	-141.0	141	25106
148	-86.0	86	25192	148	-86.0	86	25192	148	-86.0	86	25192	148	-86.0	86	25192
149	-105.0	105	25297	149	-105.0	105	25297	149	-105.0	105	25297	149	-105.0	105	25297
150	-169.0	169	25466	150	-169.0	169	25466	150	-169.0	169	25466	150	-169.0	169	25466
151	-109.0	109	25575	151	-109.0	109	25575	151	-109.0	109	25575	151	-109.0	109	25575
152	-86.0	86	25661	152	-86.0	86	25661	152	-86.0	86	25661	152	-86.0	86	25661
153	-154.0	154	25815	153	-154.0	154	25815	153	-154.0	154	25815	153	-154.0	154	25815
154	-186.0	186	26001	154	-186.0	186	26001	154	-186.0	186	26001	154	-186.0	186	26001
155	-136.0	136	26137	155	-136.0	136	26137	155	-136.0	136	26137	155	-136.0	136	26137
156	-144.0	144	26281	156	-144.0	144	26281	156	-144.0	144	26281	156	-144.0	144	26281
157	-154.0	154	26435	157	-154.0	154	26435	157	-154.0	154	26435	157	-154.0	154	26435
158	-135.0	135	26570	158	-135.0	135	26570	158	-135.0	135	26570	158	-135.0	135	26570
159	-108.0	108	26678	159	-108.0	108	26678	159	-108.0	108	26678	159	-108.0	108	26678
160	-176.0	176	26854	160	-176.0	176	26854	160	-176.0	176	26854	160	-176.0	176	26854
161	-162.0	162	27016	161	-162.0	162	27016	161	-162.0	162	27016	161	-162.0	162	27016
162	-132.0	132	27148	162	-132.0	132	27148	162	-132.0	132	27148	162	-132.0	132	27148
163	-139.0	139	27287	163	-139.0	139	27287	163	-139.0	139	27287	163	-139.0	139	27287
164	-131.0	131	27418	164	-131.0	131	27418	164	-131.0	131	27418	164	-131.0	131	27418
165	-127.0	127	27545	165	-127.0	127	27545	165	-127.0	127	27545	165	-127.0	127	27545
166	-203.0	203	27748	166	-203.0	203	27748	166	-203.0	203	27748	166	-203.0	203	27748
167	-130.0	130	27878	167	-130.0	130	27878	167	-130.0	130	27878	167	-130.0	130	27878
168	-136.0	136	28014	168	-136.0	136	28014	168	-136.0	136	28014	168	-136.0	136	28014
169	-137.0	137	28151	169	-137.0	137	28151	169	-137.0	137	28151	169	-137.0	137	28151
170	-138.0	138	28289	170	-138.0	138	28289	170	-138.0	138	28289	170	-138.0	138	28289
171	-137.0	137	28426	171	-137.0	137	28426	171	-137.0	137	28426	171	-137.0	137	28426
172	-132.0	132	28558	172	-132.0	132	28558	172	-132.0	132	28558	172	-132.0	132	28558
173	-135.0	135	28693	173	-135.0	135	28693	173	-135.0	135	28693	173	-135.0	135	28693
174	-139.0	139	28832	174	-139.0	139	28832	174	-139.0	139	28832	174	-139.0	139	28832
175	-134.0	134	28966	175	-134.0	134	28966	175	-134.0	134	28966	175	-134.0	134	28966
176	-136.0	136	29102	176	-136.0	136	29102	176	-136.0	136	29102	176	-136.0	136	29102
177	-132.0	132	29234	177	-132.0	132	29234	177	-132.0	132	29234	177	-132.0	132	29234
178	-127.0	127	29361	178	-127.0	127	29361	178	-127.0	127	29361	178	-127.0	127	29361
179	-127.0	127	29488	179	-127.0	127	29488	179	-127.0	127	29488	179	-127.0	127	29488
180	-136.0	136	29624	180	-136.0	136	29624	180	-136.0	136	29624	180	-136.0	136	29624
181	-127.0	127	29751	181	-127.0	127	29751	181	-127.0	127	29751	181	-127.0	127	29751
182	-132.0	132	29883	182	-132.0	132	29883	182	-132.0	132	29883	182	-132.0	132	29883
183	-118.0	118	30001	183	-118.0	118	30001	183	-118.0	118	30001	183	-118.0	118	30001
184	-118.0	118	30119	184	-118.0	118	30119	184	-118.0	118	30119	184	-118.0	118	30119
185	-146.0	146	30265	185	-146.0	146	30265	185	-146.0	146	30265	185	-146.0	146	30265
186	-108.0	108	30373	186	-108.0	108	30373	186	-108.0	108	30373	186	-108.0	108	30373
187	-193.0	193	30566	187	-193.0	193	30566	187	-193.0	193	30566	187	-193.0	193	30566
188	-110.0	110	30676	188	-110.0	110	30676	188	-110.0	110	30676	188	-110.0	110	30676
189	-147.0	147	30823	189	-147.0	147	30823	189	-147.0	147	30823	189	-147.0	147	30823
190	-106.0	106	30929	190	-106.0	106	30929	190	-106.0	106	30929	190	-106.0	106	30929
191	-105.0	105	31034	191	-105.0	105	31034	191	-105.0	105	31034	191	-105.0	105	31034
192	-105.0	105	31139	192	-105.0	105	31139	192	-105.0	105	31139	192	-105.0	105	31139
193	-105.0	105	31244	193	-105.0	105	31244	193	-105.0	105	31244	193	-105.0	105	31244
194	-141.0	141	31385	194	-141.0	141	31385	194	-141.0	141	31385	194	-141.0	141	31385
195	-139.0	139	31524	195	-139.0	139	31524	195	-139.0	139	31524	195	-139.0	139	31524
196	-105.0	105	31629	196	-105.0	105	31629	196	-105.0	105	31629	196	-105.0	105	31629
197	-89.0	89	31718	197	-89.0	89	31718	197	-89.0	89	31718	197	-89.0	89	31718
198	-86.0	86	31804	198	-86.0	86	31804	198	-86.0	86	31804	198	-86.0	86	31804
199	-138.0	138	31942	199	-138.0	138	31942	199	-138.0	138	31942	199	-138.0	138	31942
200	-142.0	142	32084	200	-142.0	142	32084	200	-142.0	142	32084	200	-142.0	142	32084
201	-136.0	136	32220	201	-136.0	136	32220	201	-136.0	136	32220	201	-136.0	136	32220
202	-135.0	135	32355	202	-135.0	135	32355	202	-135.0	135	32355	202	-135.0	135	32355
203	-104.0	104	32459	203	-104.0	104	32459	203	-104.0	104	32459	203	-104.0	104	32459
204	-105.0	105	32564	204	-105.0	105	32564	204	-105.0	105	32564	204	-105.0	105	32564
205	-147.0	147	32711	205	-147.0	147	32711	205	-147.0	147	32711	205	-147.0	147	32711
206	-144.0	144	32855	206	-144.0	144	32855	206	-144.0	144	32855	206	-144.0	144	32855
207	-148.0	148	33003	207	-148.0	148	33003	207	-148.0	148	33003	207	-148.0	148	33003
208	-131.0	131	33134	208	-131.0	131	33134	208	-131.0	131	33134	208	-131.0	131	33134
209	-132.0	132	33266	209	-132.0	132	33266	209	-132.0	132	33266	209	-132.0	132	33266
210	-131.0	131	33397	210	-131.0	131	33397	210	-131.0	131	33397	210	-131.0	131	33397
211	-180.0	180	33577	211	-180.0	180	33577	211	-180.0	180	33577	211	-180.0	180	33577
212	-105.0	105	33682	212	-105.0	105	33682	212	-105.0	105	33682	212	-105.0	105	33682
213	-147.0	147	33829	213	-147.0	147	33829	213	-147.0	147	33829	213	-147.0	147	33829
214	-134.0	134	33963	214	-134.0	134	33963	214	-134.0	134	33963	214	-134.0	134	33963
215	-105.0	105	34068	215	-105.0	105	34068	215	-105.0	105	34068	215	-105.0	105	34068
216	-136.0	136	34204	216	-136.0	136	34204	216	-136.0	136	34204	216	-136.0	136	34204
217	-90.0	90	34294	217	-90.0	90	34294	217	-90.0	90	34294	217	-90.0	90	34294
218	-134.0	134	34428	218	-134.0	134	34428	218	-134.0	134	34428	218	-134.0	134	34428
219	-174.0	174	34602	219	-174.0	174	34602	219	-174.0	174	34602	219	-174.0	174	34602
220	-156.0	156	34758	220	-156.0	156	34758	220	-156.0	156	34758	220	-156.0	156	34758
221	-127.0	127	34885	221	-127.0	127	34885	221	-127.0	127	34885	221	-127.0	127	34885
222	-133.0	133	35018	222	-133.0	133	35018	222	-133.0	133	35018	222	-133.0	133	35018
223	-153.0	153	35171	223	-153.0	153	35171	223	-153.0	153	35171	223	-153.0	153	35171
224	-160.0	160	35331	224	-160.0	160	35331	224	-160.0	160	35331	224	-160.0	160	35331
225	-106.0	106	35437	225	-106.0	106	35437	225	-106.0	106	35437	225	-106.0	106	35437
226	-105.0	105	35542	226	-105.0	105	35542	226	-105.0	105	35542	226	-105.0	105	35542
227	-105.0	105	35647	227	-105.0	105	35647	227	-105.0	105	35647	227	-105.0	105	35647
228	-136.0	136	35783	228	-136.0	136	35783	228	-136.0	136	35783	228	-136.0	136	35783
229	-146.0	146	35929	229	-146.0	146	35929	229	-146.0	146	35929	229	-146.0	146	35929
230	-135.0	135	36064	230	-135.0	135	36064	230	-135.0	135	36064	230	-135.0	135	36064
231	-106.0	106	36170	231	-106.0	106	36170	231	-106.0	106	36170	231	-106.0	106	36170
232	-135.0	135	36305	232	-135.0	135	36305	232	-135.0	135	36305	232	-135.0	135	36305
233	-135.0	135	36440	233	-135.0	135	36440	233	-135.0	135	36440	233	-135.0	135	36440
234	-97.0	97	36537	234	-97.0	97	36537	234	-97.0	97	36537	234	-97.0	97	36537
235	-137.0	137	36674	235	-137.0	137	36674	235	-137.0	137	36674	235	-137.0	137	36674
236	-167.0	167	36841	236	-167.0	167	36841	236	-167.0	167	36841	236	-167.0	167	36841
237	-106.0	106	36947	237	-106.0	106	36947	237	-106.0	106	36947	237	-106.0	106	36947
238	-152.0	152	37099	238	-152.0	152	37099	238	-152.0	152	37099	238	-152.0	152	37099
239	-110.0	110	37209	239	-110.0	110	37209	239	-110.0	110	37209	239	-110.0	110	37209
240	-135.0	135	37344	240	-135.0	135	37344	240	-135.0	135	37344	240	-135.0	135	37344
241	-132.0	132	37476	241	-132.0	132	37476	241	-132.0	132	37476	241	-132.0	132	37476
242	-138.0	138	37614	242	-138.0	138	37614	242	-138.0	138	37614	242	-138.0	138	37614
243	-106.0	106	37720	243	-106.0	106	37720	243	-106.0	106	37720	243	-106.0	106	37720
244	-106.0	106	37826	244	-106.0	106	37826	244	-106.0	106	37826	244	-106.0	106	37826
245	-133.0	133	37959	245	-133.0	133	37959	245	-133.0	133	37959	245	-133.0	133	37959
246	-136.0	136	38095	246	-136.0	136	38095	246	-136.0	136	38095	246	-136.0	136	38095
247	-134.0	134	38229	247	-134.0	134	38229	247	-134.0	134	38229	247	-134.0	134	38229
248	-106.0	106	38335	248	-106.0	106	38335	248	-106.0	106	38335	248	-106.0	106	38335
249	-114.0	114	38449	249	-114.0	114	38449	249	-114.0	114	38449	249	-114.0	114	38449
250	-150.0	150	38599	250	-150.0	150	38599	250	-150.0	150	38599	250	-150.0	150	38599
251	-135.0	135	38734	251	-135.0	135	38734	251	-135.0	135	38734	251	-135.0	135	38734
252	-137.0	137	38871	252	-137.0	137	38871	252	-137.0	137	38871	252	-137.0	137	38871
253	-108.0	108	38979	253	-108.0	108	38979	253	-108.0	108	38979	253	-108.0	108	38979
254	-132.0	132	39111	254	-132.0	132	39111	254	-132.0	132	39111	254	-132.0	132	39111
255	-142.0	142	39253	255	-142.0	142	39253	255	-142.0	142	39253	255	-142.0	142	39253
256	-136.0	136	39389	256	-136.0	136	39389	256	-136.0	136	39389	256	-136.0	136	39389
257	-110.0	110	39499	257	-110.0	110	39499	257	-110.0	110	39499	257	-110.0	110	39499
258	-109.0	109	39608	258	-109.0	109	39608	258	-109.0	109	39608	258	-109.0	109	39608
259	-108.0	108	39716	259	-108.0	108	39716	259	-108.0	108	39716	259	-108.0	108	39716
260	-107.0	107	39823	260	-107.0	107	39823	260	-107.0	107	39823	260	-107.0	107	39823
261	-137.0	137	39960	261	-137.0	137	39960	261	-137.0	137	39960	261	-137.0	137	39960
262	-143.0	143	40103	262	-143.0	143	40103	262	-143.0	143	40103	262	-143.0	143	40103
263	-136.0	136	40239	263	-136.0	136	40239	263	-136.0	136	40239	263	-136.0	136	40239
264	-134.0	134	40373	264	-134.0	134	40373	264	-134.0	134	40373	264	-134.0	134	40373
265	-141.0	141	40514	265	-141.0	141	40514	265	-141.0	141	40514	265	-141.0	141	40514
266	-141.0	141	40655	266	-141.0	141	40655	266	-141.0	141	40655	266	-141.0	141	40655
267	-107.0	107	40762	267	-107.0	107	40762	267	-107.0	107	40762	267	-107.0	107	40762
268	-136.0	136	40898	268	-136.0	136	40898	268	-136.0	136	40898	268	-136.0	136	40898
269	-107.0	107	41005	269	-107.0	107	41005	269	-107.0	107	41005	269	-107.0	107	41005
270	-136.0	136	41141	270	-136.0	136	41141	270	-136.0	136	41141	270	-136.0	136	41141
271	-107.0	107	41248	271	-107.0	107	41248	271	-107.0	107	41248	271	-107.0	107	41248
272	-138.0	138	41386	272	-138.0	138	41386	272	-138.0	138	41386	272	-138.0	138	41386
273	-136.0	136	41522	273	-136.0	136	41522	273	-136.0	136	41522	273	-136.0	136	41522
274	-107.0	107	41629	274	-107.0	107	41629	274	-107.0	107	41629	274	-107.0	107	41629
275	-135.0	135	41764	275	-135.0	135	41764	275	-135.0	135	41764	275	-135.0	135	41764
276	-108.0	108	41872	276	-108.0	108	41872	276	-108.0	108	41872	276	-108.0	108	41872
277	-135.0	135	42007	277	-135.0	135	42007	277	-135.0	135	42007	277	-135.0	135	42007
278	-108.0	108	42115	278	-108.0	108	42115	278	-108.0	108	42115	278	-108.0	108	42115
279	-131.0	131	42246	279	-131.0	131	42246	279	-131.0	131	42246	279	-131.0	131	42246
280	-108.0	108	42354	280	-108.0	108	42354	280	-108.0	108	42354	280	-108.0	108	42354
281	-138.0	138	42492	281	-138.0	138	42492	281	-138.0	138	42492	281	-138.0	138	42492
282	-107.0	107	42599	282	-107.0	107	42599	282	-107.0	107	42599	282	-107.0	107	42599
283	-107.0	107	42706	283	-107.0	107	42706	283	-107.0	107	42706	283	-107.0	107	42706
284	-108.0	108	42814	284	-108.0	108	42814	284	-108.0	108	42814	284	-108.0	108	42814
285	-140.0	140	42954	285	-140.0	140	42954	285	-140.0	140	42954	285	-140.0	140	42954
286	-137.0	137	43091	286	-137.0	137	43091	286	-137.0	137	43091	286	-137.0	137	43091
287	-136.0	136	43227	287	-136.0	136	43227	287	-136.0	136	43227	287	-136.0	136	43227
