Episode	Accumulated Reward	Length	Steps
312	-2	4	1582
313	-2	4	1586
314	-2	4	1590
315	-2	4	1594
316	-2	4	1598
317	-2	4	1602
318	-2	4	1606
319	-2	4	1610
320	-2	4	1614
321	-4	6	1620
322	-2	4	1624
323	-2	4	1628
324	-2	4	1632
325	-2	4	1636
326	-2	4	1640
327	-2	4	1644
328	-2	4	1648
329	-2	4	1652
330	-2	4	1656
331	-2	4	1660
332	-2	4	1664
333	-2	4	1668
334	-2	4	1672
335	-2	4	1676
336	-2	4	1680
337	-2	4	1684
338	-3	5	1689
339	-2	4	1693
340	-2	4	1697
341	-2	4	1701
342	-2	4	1705
343	-4	6	1711
344	-2	4	1715
345	-2	4	1719
346	-2	4	1723
347	-2	4	1727
348	-2	4	1731
349	-2	4	1735
350	-4	6	1741
351	-2	4	1745
352	-2	4	1749
353	-2	4	1753
354	-2	4	1757
355	-2	4	1761
356	-2	4	1765
357	-2	4	1769
358	-2	4	1773
359	-2	4	1777
360	-2	4	1781
361	-2	4	1785
362	-2	4	1789
363	-2	4	1793
364	-2	4	1797
365	-3	5	1802
366	-2	4	1806
367	-2	4	1810
368	-2	4	1814
369	-2	4	1818
370	-2	4	1822
371	-2	4	1826
372	-2	4	1830
373	-2	4	1834
374	-2	4	1838
375	-2	4	1842
376	-2	4	1846
377	-2	4	1850
378	-2	4	1854
379	-2	4	1858
380	-2	4	1862
381	-2	4	1866
382	-2	4	1870
383	-2	4	1874
384	-2	4	1878
385	-2	4	1882
386	-2	4	1886
387	-2	4	1890
388	-2	4	1894
389	-2	4	1898
390	-2	4	1902
391	-2	4	1906
392	-2	4	1910
393	-2	4	1914
394	-2	4	1918
395	-2	4	1922
396	-2	4	1926
397	-2	4	1930
398	-2	4	1934
399	-2	4	1938
400	-2	4	1942
401	-2	4	1946
402	-2	4	1950
403	-2	4	1954
404	-2	4	1958
405	-2	4	1962
406	-2	4	1966
407	-2	4	1970
408	-2	4	1974
409	-2	4	1978
410	-2	4	1982
411	-2	4	1986
412	-2	4	1990
413	-2	4	1994
414	-2	4	1998
415	-2	4	2002
416	-4	6	2008
417	-2	4	2012
418	-6	8	2020
419	-2	4	2024
420	-2	4	2028
421	-2	4	2032
422	-2	4	2036
423	-2	4	2040
424	-2	4	2044
425	-2	4	2048
426	-4	6	2054
427	-2	4	2058
428	-2	4	2062
429	-2	4	2066
430	-2	4	2070
431	-2	4	2074
432	-2	4	2078
433	-2	4	2082
434	-2	4	2086
435	-2	4	2090
436	-2	4	2094
437	-2	4	2098
438	-2	4	2102
439	-2	4	2106
440	-2	4	2110
441	-2	4	2114
442	-2	4	2118
443	-2	4	2122
444	-2	4	2126
445	-2	4	2130
446	-2	4	2134
447	-2	4	2138
448	-2	4	2142
449	-2	4	2146
450	-2	4	2150
451	-2	4	2154
452	-2	4	2158
453	-2	4	2162
454	-2	4	2166
455	-2	4	2170
456	-2	4	2174
457	-2	4	2178
458	-2	4	2182
459	-2	4	2186
460	-2	4	2190
461	-2	4	2194
462	-2	4	2198
463	-2	4	2202
464	-2	4	2206
465	-2	4	2210
466	-2	4	2214
467	-2	4	2218
468	-2	4	2222
469	-2	4	2226
470	-2	4	2230
471	-2	4	2234
472	-2	4	2238
473	-2	4	2242
474	-2	4	2246
475	-2	4	2250
476	-2	4	2254
477	-2	4	2258
478	-2	4	2262
479	-2	4	2266
480	-2	4	2270
481	-2	4	2274
482	-2	4	2278
483	-2	4	2282
484	-2	4	2286
485	-2	4	2290
486	-2	4	2294
487	-2	4	2298
488	-2	4	2302
489	-2	4	2306
490	-2	4	2310
491	-2	4	2314
492	-2	4	2318
493	-2	4	2322
494	-2	4	2326
495	-2	4	2330
496	-2	4	2334
497	-2	4	2338
498	-2	4	2342
499	-2	4	2346
500	-2	4	2350
501	-2	4	2354
502	-2	4	2358
503	-2	4	2362
504	-2	4	2366
505	-2	4	2370
506	-2	4	2374
507	-2	4	2378
508	-2	4	2382
509	-2	4	2386
510	-2	4	2390
511	-2	4	2394
512	-2	4	2398
513	-2	4	2402
514	-2	4	2406
515	-2	4	2410
516	-2	4	2414
517	-3	5	2419
518	-2	4	2423
519	-2	4	2427
520	-2	4	2431
521	-2	4	2435
522	-2	4	2439
523	-2	4	2443
524	-2	4	2447
525	-2	4	2451
526	-2	4	2455
527	-2	4	2459
528	-2	4	2463
529	-2	4	2467
530	-2	4	2471
531	-2	4	2475
532	-4	6	2481
533	-2	4	2485
534	-2	4	2489
535	-2	4	2493
536	-2	4	2497
537	-2	4	2501
538	-2	4	2505
539	-4	6	2511
540	-2	4	2515
541	-2	4	2519
542	-4	6	2525
543	-2	4	2529
544	-2	4	2533
545	-2	4	2537
546	-2	4	2541
547	-2	4	2545
548	-2	4	2549
549	-4	6	2555
550	-2	4	2559
551	-2	4	2563
552	-2	4	2567
553	-2	4	2571
554	-2	4	2575
555	-2	4	2579
556	-2	4	2583
557	-2	4	2587
558	-2	4	2591
559	-2	4	2595
560	-2	4	2599
561	-2	4	2603
562	-2	4	2607
563	-4	6	2613
564	-2	4	2617
565	-2	4	2621
566	-2	4	2625
567	-2	4	2629
568	-2	4	2633
569	-2	4	2637
570	-2	4	2641
571	-2	4	2645
572	-2	4	2649
573	-2	4	2653
574	-2	4	2657
575	-2	4	2661
576	-2	4	2665
577	-2	4	2669
578	-2	4	2673
579	-2	4	2677
580	-2	4	2681
581	-2	4	2685
582	-2	4	2689
583	-2	4	2693
584	-2	4	2697
585	-4	6	2703
586	-2	4	2707
587	-2	4	2711
588	-2	4	2715
589	-2	4	2719
590	-2	4	2723
591	-2	4	2727
592	-2	4	2731
593	-4	6	2737
594	-2	4	2741
595	-2	4	2745
596	-2	4	2749
597	-2	4	2753
598	-2	4	2757
599	-2	4	2761
600	-2	4	2765
601	-2	4	2769
602	-2	4	2773
603	-3	5	2778
604	-2	4	2782
605	-2	4	2786
606	-4	6	2792
607	-2	4	2796
608	-2	4	2800
609	-2	4	2804
610	-2	4	2808
611	-2	4	2812
612	-2	4	2816
613	-2	4	2820
614	-2	4	2824
615	-2	4	2828
616	-2	4	2832
617	-2	4	2836
618	-2	4	2840
619	-2	4	2844
620	-2	4	2848
621	-2	4	2852
622	-2	4	2856
623	-2	4	2860
624	-2	4	2864
625	-2	4	2868
626	-2	4	2872
627	-2	4	2876
628	-2	4	2880
629	-2	4	2884
630	-2	4	2888
631	-2	4	2892
632	-2	4	2896
633	-2	4	2900
634	-2	4	2904
635	-2	4	2908
636	-2	4	2912
637	-2	4	2916
638	-2	4	2920
639	-2	4	2924
640	-2	4	2928
641	-4	6	2934
642	-2	4	2938
643	-2	4	2942
644	-2	4	2946
645	-2	4	2950
646	-2	4	2954
647	-2	4	2958
648	-2	4	2962
649	-2	4	2966
650	-2	4	2970
651	-3	5	2975
652	-2	4	2979
653	-2	4	2983
654	-2	4	2987
655	-2	4	2991
656	-2	4	2995
657	-2	4	2999
658	-2	4	3003
659	-2	4	3007
660	-2	4	3011
661	-2	4	3015
662	-2	4	3019
663	-2	4	3023
664	-2	4	3027
665	-2	4	3031
666	-2	4	3035
667	-2	4	3039
668	-2	4	3043
669	-2	4	3047
670	-2	4	3051
671	-2	4	3055
672	-2	4	3059
673	-2	4	3063
674	-2	4	3067
675	-2	4	3071
676	-2	4	3075
677	-2	4	3079
678	-2	4	3083
679	-2	4	3087
680	-2	4	3091
681	-2	4	3095
682	-2	4	3099
683	-2	4	3103
684	-2	4	3107
685	-2	4	3111
686	-2	4	3115
687	-2	4	3119
688	-2	4	3123
689	-2	4	3127
690	-2	4	3131
691	-2	4	3135
692	-2	4	3139
693	-2	4	3143
694	-2	4	3147
695	-2	4	3151
696	-2	4	3155
697	-2	4	3159
698	-4	6	3165
699	-2	4	3169
700	-2	4	3173
701	-2	4	3177
702	-2	4	3181
703	-2	4	3185
704	-2	4	3189
705	-2	4	3193
706	-2	4	3197
707	-2	4	3201
708	-2	4	3205
709	-2	4	3209
710	-2	4	3213
711	-2	4	3217
712	-2	4	3221
713	-2	4	3225
714	-2	4	3229
715	-2	4	3233
716	-2	4	3237
717	-2	4	3241
718	-2	4	3245
719	-2	4	3249
720	-2	4	3253
721	-2	4	3257
722	-2	4	3261
723	-2	4	3265
724	-2	4	3269
725	-2	4	3273
726	-3	5	3278
727	-4	6	3284
728	-2	4	3288
729	-2	4	3292
730	-2	4	3296
731	-2	4	3300
732	-2	4	3304
733	-2	4	3308
734	-2	4	3312
735	-2	4	3316
736	-2	4	3320
737	-2	4	3324
738	-2	4	3328
739	-4	6	3334
740	-2	4	3338
741	-2	4	3342
742	-2	4	3346
743	-2	4	3350
744	-2	4	3354
745	-2	4	3358
746	-2	4	3362
747	-2	4	3366
748	-2	4	3370
749	-2	4	3374
750	-2	4	3378
751	-5	7	3385
752	-2	4	3389
753	-2	4	3393
754	-3	5	3398
755	-2	4	3402
756	-2	4	3406
757	-4	6	3412
758	-2	4	3416
759	-2	4	3420
760	-2	4	3424
761	-2	4	3428
762	-2	4	3432
763	-2	4	3436
764	-2	4	3440
765	-2	4	3444
766	-2	4	3448
767	-2	4	3452
768	-2	4	3456
769	-2	4	3460
770	-2	4	3464
771	-2	4	3468
772	-2	4	3472
773	-2	4	3476
774	-2	4	3480
775	-2	4	3484
776	-2	4	3488
777	-2	4	3492
778	-2	4	3496
779	-2	4	3500
780	-2	4	3504
781	-2	4	3508
782	-2	4	3512
783	-2	4	3516
784	-2	4	3520
785	-2	4	3524
786	-2	4	3528
787	-2	4	3532
788	-2	4	3536
789	-2	4	3540
790	-2	4	3544
791	-2	4	3548
792	-2	4	3552
793	-2	4	3556
794	-2	4	3560
795	-2	4	3564
796	-2	4	3568
797	-2	4	3572
798	-2	4	3576
799	-4	6	3582
800	-2	4	3586
801	-2	4	3590
802	-2	4	3594
803	-2	4	3598
804	-2	4	3602
805	-2	4	3606
806	-2	4	3610
807	-2	4	3614
808	-2	4	3618
809	-2	4	3622
810	-2	4	3626
811	-2	4	3630
812	-2	4	3634
813	-2	4	3638
814	-3	5	3643
815	-2	4	3647
816	-2	4	3651
817	-2	4	3655
818	-2	4	3659
819	-2	4	3663
820	-2	4	3667
821	-2	4	3671
822	-2	4	3675
823	-2	4	3679
824	-2	4	3683
825	-2	4	3687
826	-2	4	3691
827	-2	4	3695
828	-2	4	3699
829	-2	4	3703
830	-2	4	3707
831	-2	4	3711
832	-2	4	3715
833	-2	4	3719
834	-2	4	3723
835	-2	4	3727
836	-2	4	3731
837	-2	4	3735
838	-2	4	3739
839	-2	4	3743
840	-2	4	3747
841	-2	4	3751
842	-2	4	3755
843	-2	4	3759
844	-2	4	3763
845	-2	4	3767
846	-2	4	3771
847	-2	4	3775
848	-2	4	3779
849	-2	4	3783
850	-2	4	3787
851	-2	4	3791
852	-2	4	3795
853	-2	4	3799
854	-2	4	3803
855	-2	4	3807
856	-2	4	3811
857	-2	4	3815
858	-2	4	3819
859	-2	4	3823
860	-2	4	3827
861	-2	4	3831
862	-2	4	3835
863	-2	4	3839
864	-2	4	3843
865	-2	4	3847
866	-2	4	3851
867	-2	4	3855
868	-2	4	3859
869	-2	4	3863
870	-2	4	3867
871	-2	4	3871
872	-2	4	3875
873	-2	4	3879
874	-2	4	3883
875	-2	4	3887
876	-4	6	3893
877	-2	4	3897
878	-2	4	3901
879	-2	4	3905
880	-2	4	3909
881	-4	6	3915
882	-2	4	3919
883	-2	4	3923
884	-2	4	3927
885	-2	4	3931
886	-2	4	3935
887	-2	4	3939
888	-2	4	3943
889	-2	4	3947
890	-2	4	3951
891	-2	4	3955
892	-2	4	3959
893	-2	4	3963
894	-2	4	3967
895	-2	4	3971
896	-2	4	3975
897	-2	4	3979
898	-2	4	3983
899	-2	4	3987
900	-2	4	3991
901	-2	4	3995
902	-2	4	3999
903	-2	4	4003
904	-2	4	4007
905	-2	4	4011
906	-2	4	4015
907	-2	4	4019
908	-2	4	4023
909	-2	4	4027
910	-2	4	4031
911	-2	4	4035
912	-2	4	4039
913	-2	4	4043
914	-2	4	4047
915	-2	4	4051
916	-2	4	4055
917	-2	4	4059
918	-3	5	4064
919	-2	4	4068
920	-2	4	4072
921	-2	4	4076
922	-2	4	4080
923	-2	4	4084
924	-3	5	4089
925	-2	4	4093
926	-2	4	4097
927	-4	6	4103
928	-2	4	4107
929	-2	4	4111
930	-2	4	4115
931	-2	4	4119
932	-2	4	4123
933	-2	4	4127
934	-2	4	4131
935	-2	4	4135
936	-2	4	4139
937	-2	4	4143
938	-2	4	4147
939	-2	4	4151
940	-2	4	4155
941	-2	4	4159
942	-2	4	4163
943	-2	4	4167
944	-2	4	4171
945	-2	4	4175
946	-2	4	4179
947	-2	4	4183
948	-2	4	4187
949	-2	4	4191
950	-2	4	4195
951	-2	4	4199
952	-2	4	4203
953	-2	4	4207
954	-2	4	4211
955	-2	4	4215
956	-2	4	4219
957	-2	4	4223
958	-2	4	4227
959	-2	4	4231
960	-6	8	4239
961	-2	4	4243
962	-2	4	4247
963	-2	4	4251
964	-2	4	4255
965	-2	4	4259
966	-2	4	4263
967	-2	4	4267
968	-2	4	4271
969	-4	6	4277
970	-2	4	4281
971	-4	6	4287
972	-2	4	4291
973	-2	4	4295
974	-2	4	4299
975	-6	8	4307
976	-2	4	4311
977	-2	4	4315
978	-2	4	4319
979	-2	4	4323
980	-2	4	4327
981	-4	6	4333
982	-2	4	4337
983	-2	4	4341
984	-2	4	4345
985	-2	4	4349
986	-2	4	4353
987	-2	4	4357
988	-2	4	4361
989	-2	4	4365
990	-2	4	4369
991	-2	4	4373
992	-2	4	4377
993	-2	4	4381
994	-2	4	4385
995	-2	4	4389
996	-2	4	4393
997	-2	4	4397
998	-2	4	4401
999	-2	4	4405
1000	-2	4	4409
1001	-2	4	4413
1002	-2	4	4417
1003	-2	4	4421
1004	-2	4	4425
1005	-2	4	4429
1006	-2	4	4433
1007	-2	4	4437
1008	-2	4	4441
1009	-5	7	4448
1010	-2	4	4452
1011	-2	4	4456
1012	-2	4	4460
1013	-2	4	4464
1014	-2	4	4468
1015	-2	4	4472
1016	-2	4	4476
1017	-2	4	4480
1018	-2	4	4484
1019	-2	4	4488
1020	-2	4	4492
1021	-2	4	4496
1022	-2	4	4500
1023	-2	4	4504
1024	-2	4	4508
1025	-2	4	4512
1026	-2	4	4516
1027	-2	4	4520
1028	-2	4	4524
1029	-2	4	4528
1030	-2	4	4532
1031	-2	4	4536
1032	-2	4	4540
1033	-2	4	4544
1034	-2	4	4548
1035	-2	4	4552
1036	-4	6	4558
1037	-2	4	4562
1038	-2	4	4566
1039	-4	6	4572
1040	-2	4	4576
1041	-2	4	4580
1042	-2	4	4584
1043	-2	4	4588
1044	-2	4	4592
1045	-2	4	4596
1046	-2	4	4600
1047	-2	4	4604
1048	-2	4	4608
1049	-2	4	4612
1050	-2	4	4616
1051	-2	4	4620
1052	-2	4	4624
1053	-2	4	4628
1054	-2	4	4632
1055	-5	7	4639
1056	-2	4	4643
1057	-2	4	4647
1058	-2	4	4651
1059	-2	4	4655
1060	-2	4	4659
1061	-2	4	4663
1062	-2	4	4667
1063	-4	6	4673
1064	-2	4	4677
1065	-2	4	4681
1066	-2	4	4685
1067	-2	4	4689
1068	-2	4	4693
1069	-2	4	4697
1070	-2	4	4701
1071	-2	4	4705
1072	-2	4	4709
1073	-2	4	4713
1074	-2	4	4717
1075	-2	4	4721
1076	-2	4	4725
1077	-2	4	4729
1078	-2	4	4733
1079	-2	4	4737
1080	-2	4	4741
1081	-2	4	4745
1082	-2	4	4749
1083	-2	4	4753
1084	-2	4	4757
1085	-2	4	4761
1086	-2	4	4765
1087	-2	4	4769
1088	-2	4	4773
1089	-2	4	4777
1090	-2	4	4781
1091	-2	4	4785
1092	-2	4	4789
1093	-2	4	4793
1094	-2	4	4797
1095	-2	4	4801
1096	-2	4	4805
1097	-2	4	4809
1098	-2	4	4813
1099	-2	4	4817
1100	-2	4	4821
1101	-3	5	4826
1102	-2	4	4830
1103	-3	5	4835
1104	-2	4	4839
1105	-2	4	4843
1106	-8	10	4853
1107	-2	4	4857
1108	-2	4	4861
1109	-2	4	4865
1110	-2	4	4869
1111	-2	4	4873
1112	-2	4	4877
1113	-2	4	4881
1114	-2	4	4885
1115	-2	4	4889
1116	-2	4	4893
1117	-2	4	4897
1118	-2	4	4901
1119	-2	4	4905
1120	-2	4	4909
1121	-2	4	4913
1122	-2	4	4917
1123	-2	4	4921
1124	-2	4	4925
1125	-2	4	4929
1126	-2	4	4933
1127	-2	4	4937
1128	-2	4	4941
1129	-2	4	4945
1130	-2	4	4949
1131	-2	4	4953
1132	-2	4	4957
1133	-2	4	4961
1134	-2	4	4965
1135	-2	4	4969
1136	-2	4	4973
1137	-2	4	4977
1138	-2	4	4981
1139	-2	4	4985
1140	-2	4	4989
1141	-2	4	4993
1142	-2	4	4997
1143	-2	4	5001
1144	-2	4	5005
1145	-2	4	5009
1146	-2	4	5013
1147	-2	4	5017
1148	-2	4	5021
1149	-2	4	5025
1150	-2	4	5029
1151	-2	4	5033
1152	-2	4	5037
1153	-2	4	5041
1154	-2	4	5045
1155	-2	4	5049
1156	-2	4	5053
1157	-2	4	5057
1158	-2	4	5061
1159	-2	4	5065
1160	-2	4	5069
1161	-2	4	5073
1162	-2	4	5077
1163	-2	4	5081
1164	-2	4	5085
1165	-2	4	5089
1166	-2	4	5093
1167	-2	4	5097
1168	-2	4	5101
1169	-2	4	5105
1170	-2	4	5109
1171	-2	4	5113
1172	-2	4	5117
1173	-2	4	5121
1174	-2	4	5125
1175	-3	5	5130
1176	-2	4	5134
1177	-2	4	5138
1178	-3	5	5143
1179	-2	4	5147
1180	-2	4	5151
1181	-2	4	5155
1182	-2	4	5159
1183	-2	4	5163
1184	-2	4	5167
1185	-2	4	5171
1186	-2	4	5175
1187	-4	6	5181
1188	-2	4	5185
1189	-2	4	5189
1190	-2	4	5193
1191	-2	4	5197
1192	-2	4	5201
1193	-2	4	5205
1194	-2	4	5209
1195	-2	4	5213
1196	-2	4	5217
1197	-4	6	5223
1198	-2	4	5227
1199	-2	4	5231
1200	-2	4	5235
1201	-2	4	5239
1202	-3	5	5244
1203	-2	4	5248
1204	-4	6	5254
1205	-2	4	5258
1206	-2	4	5262
1207	-2	4	5266
1208	-2	4	5270
1209	-2	4	5274
1210	-2	4	5278
1211	-2	4	5282
1212	-2	4	5286
1213	-2	4	5290
1214	-2	4	5294
1215	-2	4	5298
1216	-2	4	5302
1217	-2	4	5306
1218	-2	4	5310
1219	-2	4	5314
1220	-2	4	5318
1221	-2	4	5322
1222	-2	4	5326
1223	-2	4	5330
1224	-4	6	5336
1225	-2	4	5340
1226	-2	4	5344
1227	-2	4	5348
1228	-2	4	5352
1229	-2	4	5356
1230	-2	4	5360
1231	-2	4	5364
1232	-2	4	5368
1233	-2	4	5372
1234	-2	4	5376
1235	-2	4	5380
1236	-2	4	5384
1237	-2	4	5388
1238	-2	4	5392
1239	-2	4	5396
1240	-2	4	5400
1241	-2	4	5404
1242	-2	4	5408
1243	-2	4	5412
1244	-2	4	5416
1245	-2	4	5420
1246	-2	4	5424
1247	-2	4	5428
1248	-2	4	5432
1249	-2	4	5436
1250	-2	4	5440
1251	-2	4	5444
1252	-2	4	5448
1253	-2	4	5452
1254	-2	4	5456
1255	-2	4	5460
1256	-3	5	5465
1257	-2	4	5469
1258	-2	4	5473
1259	-2	4	5477
1260	-3	5	5482
1261	-2	4	5486
1262	-2	4	5490
1263	-2	4	5494
1264	-2	4	5498
1265	-2	4	5502
1266	-2	4	5506
1267	-2	4	5510
1268	-2	4	5514
1269	-3	5	5519
1270	-2	4	5523
1271	-2	4	5527
1272	-2	4	5531
1273	-2	4	5535
1274	-2	4	5539
1275	-2	4	5543
1276	-2	4	5547
1277	-2	4	5551
1278	-2	4	5555
1279	-2	4	5559
1280	-4	6	5565
1281	-2	4	5569
1282	-2	4	5573
1283	-2	4	5577
1284	-2	4	5581
1285	-2	4	5585
1286	-4	6	5591
1287	-2	4	5595
1288	-2	4	5599
1289	-2	4	5603
1290	-2	4	5607
1291	-2	4	5611
1292	-2	4	5615
1293	-2	4	5619
1294	-2	4	5623
1295	-2	4	5627
1296	-2	4	5631
1297	-2	4	5635
1298	-3	5	5640
1299	-2	4	5644
1300	-2	4	5648
1301	-2	4	5652
1302	-4	6	5658
1303	-2	4	5662
1304	-2	4	5666
1305	-2	4	5670
1306	-2	4	5674
1307	-2	4	5678
1308	-2	4	5682
1309	-2	4	5686
1310	-2	4	5690
1311	-2	4	5694
1312	-2	4	5698
1313	-2	4	5702
1314	-2	4	5706
1315	-2	4	5710
1316	-2	4	5714
1317	-2	4	5718
1318	-2	4	5722
1319	-2	4	5726
1320	-2	4	5730
1321	-2	4	5734
1322	-2	4	5738
1323	-2	4	5742
1324	-2	4	5746
1325	-2	4	5750
1326	-2	4	5754
1327	-2	4	5758
1328	-2	4	5762
1329	-2	4	5766
1330	-2	4	5770
1331	-2	4	5774
1332	-2	4	5778
1333	-2	4	5782
1334	-2	4	5786
1335	-2	4	5790
1336	-3	5	5795
1337	-4	6	5801
1338	-2	4	5805
1339	-2	4	5809
1340	-2	4	5813
1341	-2	4	5817
1342	-2	4	5821
1343	-2	4	5825
1344	-2	4	5829
1345	-2	4	5833
1346	-2	4	5837
1347	-2	4	5841
1348	-2	4	5845
1349	-2	4	5849
1350	-2	4	5853
1351	-2	4	5857
1352	-2	4	5861
1353	-2	4	5865
1354	-2	4	5869
1355	-2	4	5873
1356	-2	4	5877
1357	-2	4	5881
1358	-2	4	5885
1359	-2	4	5889
1360	-2	4	5893
1361	-2	4	5897
1362	-2	4	5901
1363	-2	4	5905
1364	-2	4	5909
1365	-3	5	5914
1366	-4	6	5920
1367	-2	4	5924
1368	-2	4	5928
1369	-2	4	5932
1370	-2	4	5936
1371	-2	4	5940
1372	-2	4	5944
1373	-2	4	5948
1374	-4	6	5954
1375	-2	4	5958
1376	-2	4	5962
1377	-2	4	5966
1378	-2	4	5970
